município,CODMUNRES
Patrocínio Paulista,3536307
Patu,2409308
Paty do Alferes,3303856
Pau Brasil,2923902
Pau D'Arco,1505551
Pau D'Arco,1716307
Pau D'Arco do Piauí,2207793
Pau dos Ferros,2409407
Paudalho,2610608
Pauini,1303502
Paula Cândido,3148301
Paula Freitas,4118600
Paulicéia,3536406
Paulínia,3536505
Paulino Neves,2108058
Paulista,2510907
Paulista,2610707
Paulistana,2207801
Paulistânia,3536570
Paulistas,3148400
Paulo Afonso,2924009
Paulo Bento,4314134
Paulo de Faria,3536604
Paulo Frontin,4118709
Paulo Jacinto,2706604
Paulo Lopes,4212304
Paulo Ramos,2108108
Pavão,3148509
Paverama,4314159
Pavussu,2207850
Pé de Serra,2924058
Peabiru,4118808
Peçanha,3148608
Pederneiras,3536703
Pedra,2610806
Pedra Azul,3148707
Pedra Bela,3536802
Pedra Bonita,3148756
Pedra Branca,2310506
Pedra Branca,2511004
Pedra Branca do Amapari,1600154
Pedra do Anta,3148806
Pedra do Indaiá,3148905
Pedra Dourada,3149002
Pedra Grande,2409506
Pedra Lavrada,2511103
Pedra Mole,2805000
Pedra Preta,2409605
Pedra Preta,5106372
Pedralva,3149101
Pedranópolis,3536901
Pedrão,2924108
Pedras Altas,4314175
Pedras de Fogo,2511202
Pedras de Maria da Cruz,3149150
Pedras Grandes,4212403
Pedregulho,3537008
Pedreira,3537107
Pedreiras,2108207
Pedrinhas,2805109
Pedrinhas Paulista,3537156
Pedrinópolis,3149200
Pedro Afonso,1716505
Pedro Alexandre,2924207
Pedro Avelino,2409704
Pedro Canário,3204054
Pedro de Toledo,3537206
Pedro do Rosário,2108256
Pedro Gomes,5006408
Pedro Ii,2207900
Pedro Laurentino,2207934
Pedro Leopoldo,3149309
Pedro Osório,4314209
Pedro Régis,2512721
Pedro Teixeira,3149408
Pedro Velho,2409803
Peixe,1716604
Peixe-Boi,1505601
Peixoto de Azevedo,5106422
Pejuçara,4314308
Pelotas,4314407
Penaforte,2310605
Penalva,2108306
Penápolis,3537305
Pendências,2409902
Penedo,2706703
Penha,4212502
Pentecoste,2310704
Pequeri,3149507
Pequi,3149606
Pequizeiro,1716653
Perdigão,3149705
Perdizes,3149804
Perdões,3149903
Pereira Barreto,3537404
Pereiras,3537503
Pereiro,2310803
Peri Mirim,2108405
Periquito,3149952
Peritiba,4212601
Peritoró,2108454
Perobal,4118857
Pérola,4118907
Pérola D'Oeste,4119004
Perolândia,5216452
Peruíbe,3537602
Pescador,3150000
Pesqueira,2610905
Petrolândia,2611002
Petrolândia,4212700
Petrolina,2611101
Petrolina de Goiás,5216809
Petrópolis,3303906
Piaçabuçu,2706802
Piacatu,3537701
Piancó,2511301
Piatã,2924306
Piau,3150109
Picada Café,4314423
Piçarra,1505635
Picos,2208007
Picuí,2511400
Piedade,3537800
Piedade de Caratinga,3150158
Piedade de Ponte Nova,3150208
Piedade do Rio Grande,3150307
Piedade dos Gerais,3150406
Piên,4119103
Pilão Arcado,2924405
Pilar,2511509
Pilar,2706901
Pilar de Goiás,5216908
Pilar do Sul,3537909
Pilões,2410009
Pilões,2511608
Pilõezinhos,2511707
Pimenta,3150505
Pimenta Bueno,1100189
Pimenteiras,2208106
Pimenteiras do Oeste,1101468
Pindaí,2924504
Pindamonhangaba,3538006
Pindaré-Mirim,2108504
Pindoba,2707008
Pindobaçu,2924603
Pindorama,3538105
Pindorama do Tocantins,1717008
Pindoretama,2310852
Pingo-D'Água,3150539
Pinhais,4119152
Pinhal,4314456
Pinhal da Serra,4314464
Pinhal de São Bento,4119251
Pinhal Grande,4314472
Pinhalão,4119202
Pinhalzinho,3538204
Pinhalzinho,4212908
Pinhão,2805208
Pinhão,4119301
Pinheiral,3303955
Pinheirinho do Vale,4314498
Pinheiro,2108603
Pinheiro Machado,4314506
Pinheiro Preto,4213005
Pinheiros,3204104
Pintadas,2924652
Pintópolis,3150570
Pio Ix,2208205
Pio Xii,2108702
Piquerobi,3538303
Piquet Carneiro,2310902
Piquete,3538501
Piracaia,3538600
Piracanjuba,5217104
Piracema,3150604
Piracicaba,3538709
Piracuruca,2208304
Piraí,3304003
Piraí do Norte,2924678
Piraí do Sul,4119400
Piraju,3538808
Pirajuba,3150703
Pirajuí,3538907
Pirambu,2805307
Piranga,3150802
Pirangi,3539004
Piranguçu,3150901
Piranguinho,3151008
Piranhas,2707107
Piranhas,5217203
Pirapemas,2108801
Pirapetinga,3151107
Pirapó,4314555
Pirapora,3151206
Pirapora do Bom Jesus,3539103
Pirapozinho,3539202
Piraquara,4119509
Piraquê,1717206
Pirassununga,3539301
Piratini,4314605
Piratininga,3539400
Piratuba,4213104
Piraúba,3151305
Pirenópolis,5217302
Pires do Rio,5217401
Pires Ferreira,2310951
Piripá,2924702
Piripiri,2208403
Piritiba,2924801
Pirpirituba,2511806
Pitanga,4119608
Pitangueiras,3539509
Pitangueiras,4119657
Pitangui,3151404
Pitimbu,2511905
Pium,1717503
Piúma,3204203
Piumhi,3151503
Placas,1505650
Plácido de Castro,1200385
Planaltina,5217609
Planaltina do Paraná,4119707
Planaltino,2924900
Planalto,2925006
Planalto,3539608
Planalto,4119806
Planalto,4314704
Planalto Alegre,4213153
Planalto da Serra,5106455
Planura,3151602
Platina,3539707
Poá,3539806
Poção,2611200
Poção de Pedras,2108900
Pocinhos,2512002
Poço Branco,2410108
Poço Dantas,2512036
Poço das Antas,4314753
Poço das Trincheiras,2707206
Poço de José de Moura,2512077
Poço Fundo,3151701
Poço Redondo,2805406
Poço Verde,2805505
Poções,2925105
Poconé,5106505
Poços de Caldas,3151800
Pocrane,3151909
Pojuca,2925204
Poloni,3539905
Pombal,2512101
Pombos,2611309
Pomerode,4213203
Pompéia,3540002
Pompéu,3152006
Pongaí,3540101
Ponta de Pedras,1505700
Ponta Grossa,4119905
Ponta Porã,5006606
Pontal,3540200
Pontal do Araguaia,5106653
Pontal do Paraná,4119954
Pontalina,5217708
Pontalinda,3540259
Pontão,4314779
Ponte Alta,4213302
Ponte Alta do Bom Jesus,1717800
Ponte Alta do Norte,4213351
Ponte Alta do Tocantins,1717909
Ponte Branca,5106703
Ponte Nova,3152105
Ponte Preta,4314787
Ponte Serrada,4213401
Pontes E Lacerda,5106752
Pontes Gestal,3540309
Ponto Belo,3204252
Ponto Chique,3152131
Ponto dos Volantes,3152170
Ponto Novo,2925253
Populina,3540408
Poranga,2311009
Porangaba,3540507
Porangatu,5218003
Porciúncula,3304102
Porecatu,4120002
Portalegre,2410207
Portão,4314803
Porteirão,5218052
Porteiras,2311108
Porteirinha,3152204
Portel,1505809
Portelândia,5218102
Porto,2208502
Porto Acre,1200807
Porto Alegre,4314902
Porto Alegre do Norte,5106778
Porto Alegre do Piauí,2208551
Porto Alegre do Tocantins,1718006
Porto Amazonas,4120101
Porto Barreiro,4120150
Porto Belo,4213500
Porto Calvo,2707305
Porto da Folha,2805604
Porto de Moz,1505908
Porto de Pedras,2707404
Porto do Mangue,2410256
Porto dos Gaúchos,5106802
Porto Esperidião,5106828
Porto Estrela,5106851
Porto Feliz,3540606
Porto Ferreira,3540705
Porto Firme,3152303
Porto Franco,2109007
Porto Grande,1600535
Porto Lucena,4315008
Porto Mauá,4315057
Porto Murtinho,5006903
Porto Nacional,1718204
Porto Real,3304110
Porto Real do Colégio,2707503
Porto Rico,4120200
Porto Rico do Maranhão,2109056
Porto Seguro,2925303
Porto União,4213609
Porto Velho,1100205
Porto Vera Cruz,4315073
Porto Vitória,4120309
Porto Walter,1200393
Porto Xavier,4315107
Posse,5218300
Poté,3152402
Potengi,2311207
Potim,3540754
Potiraguá,2925402
Potirendaba,3540804
Potiretama,2311231
Pouso Alegre,3152501
Pouso Alto,3152600
Pouso Novo,4315131
Pouso Redondo,4213708
Poxoréo,5107008
Pracinha,3540853
Pracuúba,1600550
Prado,2925501
Prado Ferreira,4120333
Pradópolis,3540903
Prados,3152709
Praia Grande,3541000
Praia Grande,4213807
Praia Norte,1718303
Prainha,1506005
Pranchita,4120358
Prata,2512200
Prata,3152808
Prata do Piauí,2208601
Pratânia,3541059
Pratápolis,3152907
Pratinha,3153004
Presidente Alves,3541109
Presidente Bernardes,3153103
Presidente Bernardes,3541208
Presidente Castello Branco,4213906
Presidente Castelo Branco,4120408
Presidente Dutra,2109106
Presidente Dutra,2925600
Presidente Epitácio,3541307
Presidente Figueiredo,1303536
Presidente Getúlio,4214003
Presidente Jânio Quadros,2925709
Presidente Juscelino,2109205
Presidente Juscelino,2410306
Presidente Juscelino,3153202
Presidente Kennedy,1718402
Presidente Kennedy,3204302
Presidente Kubitschek,3153301
Presidente Lucena,4315149
Presidente Médici,1100254
Presidente Médici,2109239
Presidente Nereu,4214102
Presidente Olegário,3153400
Presidente Prudente,3541406
Presidente Sarney,2109270
Presidente Tancredo Neves,2925758
Presidente Vargas,2109304
Presidente Venceslau,3541505
Primavera,1506104
Primavera,2611408
Primavera de Rondônia,1101476
Primavera do Leste,5107040
Primeira Cruz,2109403
Primeiro de Maio,4120507
Princesa,4214151
Princesa Isabel,2512309
Professor Jamil,5218391
Progresso,4315156
Promissão,3541604
Propriá,2805703
Protásio Alves,4315172
Prudente de Morais,3153608
Prudentópolis,4120606
Pugmil,1718451
Pureza,2410405
Putinga,4315206
Puxinanã,2512408
Quadra,3541653
Quaraí,4315305
Quartel Geral,3153707
Quarto Centenário,4120655
Quatá,3541703
Quatiguá,4120705
Quatipuru,1506112
Quatis,3304128
Quatro Barras,4120804
Quatro Irmãos,4315313
Quatro Pontes,4120853
Quebrangulo,2707602
Quedas do Iguaçu,4120903
Queimada Nova,2208650
Queimadas,2512507
Queimadas,2925808
Queimados,3304144
Queiroz,3541802
Queluz,3541901
Queluzito,3153806
Querência,5107065
Querência do Norte,4121000
Quevedos,4315321
Quijingue,2925907
Quilombo,4214201
Quinta do Sol,4121109
Quintana,3542008
Quinze de Novembro,4315354
Quipapá,2611507
Quirinópolis,5218508
Quissamã,3304151
Quitandinha,4121208
Quiterianópolis,2311264
Quixaba,2611533
Quixabá,2512606
Quixabeira,2925931
Quixadá,2311306
Quixelô,2311355
Quixeramobim,2311405
Quixeré,2311504
Rafael Fernandes,2410504
Rafael Godeiro,2410603
Rafael Jambeiro,2925956
Rafard,3542107
Ramilândia,4121257
Rancharia,3542206
Rancho Alegre,4121307
Rancho Alegre D'Oeste,4121356
Rancho Queimado,4214300
Raposa,2109452
Raposos,3153905
Raul Soares,3154002
Realeza,4121406
Rebouças,4121505
Recife,2611606
Recreio,3154101
Recursolândia,1718501
Redenção,1506138
Redenção,2311603
Redenção da Serra,3542305
Redenção do Gurguéia,2208700
Redentora,4315404
Reduto,3154150
Regeneração,2208809
Regente Feijó,3542404
Reginópolis,3542503
Registro,3542602
Relvado,4315453
Remanso,2926004
Remígio,2512705
Renascença,4121604
Reriutaba,2311702
Resende,3304201
Resende Costa,3154200
Reserva,4121703
Reserva do Cabaçal,5107156
Reserva do Iguaçu,4121752
Resplendor,3154309
Ressaquinha,3154408
Restinga,3542701
Restinga Seca,4315503
Retirolândia,2926103
Riachão,2109502
Riachão,2512747
Riachão das Neves,2926202
Riachão do Bacamarte,2512754
Riachão do Dantas,2805802
Riachão do Jacuípe,2926301
Riachão do Poço,2512762
Riachinho,1718550
Riachinho,3154457
Riacho da Cruz,2410702
Riacho das Almas,2611705
Riacho de Santana,2410801
Riacho de Santana,2926400
Riacho de Santo Antônio,2512788
Riacho dos Cavalos,2512804
Riacho dos Machados,3154507
Riacho Frio,2208858
Riachuelo,2410900
Riachuelo,2805901
Rialma,5218607
Rianápolis,5218706
Ribamar Fiquene,2109551
Ribas do Rio Pardo,5007109
Ribeira,3542800
Ribeira do Amparo,2926509
Ribeira do Piauí,2208874
Ribeira do Pombal,2926608
Ribeirão,2611804
Ribeirão Bonito,3542909
Ribeirão Branco,3543006
Ribeirão Cascalheira,5107180
Ribeirão Claro,4121802
Ribeirão Corrente,3543105
Ribeirão das Neves,3154606
Ribeirão do Largo,2926657
Ribeirão do Pinhal,4121901
Ribeirão do Sul,3543204
Ribeirão dos Índios,3543238
Ribeirão Grande,3543253
Ribeirão Pires,3543303
Ribeirão Preto,3543402
Ribeirão Vermelho,3154705
Ribeirãozinho,5107198
Ribeiro Gonçalves,2208908
Ribeirópolis,2806008
Rifaina,3543600
Rincão,3543709
Rinópolis,3543808
Rio Acima,3154804
Rio Azul,4122008
Rio Bananal,3204351
Rio Bom,4122107
Rio Bonito,3304300
Rio Bonito do Iguaçu,4122156
Rio Branco,1200401
Rio Branco,5107206
Rio Branco do Ivaí,4122172
Rio Branco do Sul,4122206
Rio Brilhante,5007208
Rio Casca,3154903
Rio Claro,3304409
Rio Claro,3543907
Rio Crespo,1100262
Rio da Conceição,1718659
Rio das Antas,4214409
Rio das Flores,3304508
Rio das Ostras,3304524
Rio das Pedras,3544004
Rio de Contas,2926707
Rio de Janeiro,3304557
Rio do Antônio,2926806
Rio do Campo,4214508
Rio do Fogo,2408953
Rio do Oeste,4214607
Rio do Pires,2926905
Rio do Prado,3155108
Rio do Sul,4214805
Rio Doce,3155009
Rio dos Bois,1718709
Rio dos Cedros,4214706
Rio dos Índios,4315552
Rio Espera,3155207
Rio Formoso,2611903
Rio Fortuna,4214904
Rio Grande,4315602
Rio Grande da Serra,3544103
Rio Grande do Piauí,2209005
Rio Largo,2707701
Rio Manso,3155306
Rio Maria,1506161
Rio Negrinho,4215000
Rio Negro,4122305
Rio Negro,5007307
Rio Novo,3155405
Rio Novo do Sul,3204401
Rio Paranaíba,3155504
Rio Pardo,4315701
Rio Pardo de Minas,3155603
Rio Piracicaba,3155702
Rio Pomba,3155801
Rio Preto,3155900
Rio Preto da Eva,1303569
Rio Quente,5218789
Rio Real,2927002
Rio Rufino,4215059
Rio Sono,1718758
Rio Tinto,2512903
Rio Verde,5218805
Rio Verde de Mato Grosso,5007406
Rio Vermelho,3156007
Riolândia,3544202
Riozinho,4315750
Riqueza,4215075
Ritápolis,3156106
Riversul,3543501
Roca Sales,4315800
Rochedo,5007505
Rochedo de Minas,3156205
Rodeio,4215109
Rodeio Bonito,4315909
Rodeiro,3156304
Rodelas,2927101
Rodolfo Fernandes,2411007
Rodrigues Alves,1200427
Rolador,4315958
Rolândia,4122404
Rolante,4316006
Rolim de Moura,1100288
Romaria,3156403
Romelândia,4215208
Roncador,4122503
Ronda Alta,4316105
Rondinha,4316204
Rondolândia,5107578
Rondon,4122602
Rondon do Pará,1506187
Rondonópolis,5107602
Roque Gonzales,4316303
Rorainópolis,1400472
Rosana,3544251
Rosário,2109601
Rosário da Limeira,3156452
Rosário do Catete,2806107
Rosário do Ivaí,4122651
Rosário do Sul,4316402
Rosário Oeste,5107701
Roseira,3544301
Roteiro,2707800
Rubelita,3156502
Rubiácea,3544400
Rubiataba,5218904
Rubim,3156601
Rubinéia,3544509
Rurópolis,1506195
Russas,2311801
Ruy Barbosa,2411106
Ruy Barbosa,2927200
Sabará,3156700
Sabáudia,4122701
Sabino,3544608
Sabinópolis,3156809
Saboeiro,2311900
Sacramento,3156908
Sagrada Família,4316428
Sagres,3544707
Sairé,2612000
Saldanha Marinho,4316436
Sales,3544806
Sales Oliveira,3544905
Salesópolis,3545001
Salete,4215307
Salgadinho,2513000
Salgadinho,2612109
Salgado,2806206
Salgado de São Félix,2513109
Salgado Filho,4122800
Salgueiro,2612208
Salinas,3157005
Salinas da Margarida,2927309
Salinópolis,1506203
Salitre,2311959
Salmourão,3545100
Saloá,2612307
Saltinho,3545159
Saltinho,4215356
Salto,3545209
Salto da Divisa,3157104
Salto de Pirapora,3545308
Salto do Céu,5107750
Salto do Itararé,4122909
Salto do Jacuí,4316451
Salto do Lontra,4123006
Salto Grande,3545407
Salto Veloso,4215406
Salvador,2927408
Salvador das Missões,4316477
Salvador do Sul,4316501
Salvaterra,1506302
Sambaíba,2109700
Sampaio,1718808
Sananduva,4316600
Sanclerlândia,5219001
Sandolândia,1718840
Sandovalina,3545506
Sangão,4215455
Sanharó,2612406
Santa Adélia,3545605
Santa Albertina,3545704
Santa Amélia,4123105
Santa Bárbara,2927507
Santa Bárbara,3157203
Santa Bárbara de Goiás,5219100
Santa Bárbara do Leste,3157252
Santa Bárbara do Monte Verde,3157278
Santa Bárbara do Pará,1506351
Santa Bárbara do Sul,4316709
Santa Bárbara do Tugúrio,3157302
Santa Bárbara D'Oeste,3545803
Santa Branca,3546009
Santa Brígida,2927606
Santa Carmem,5107248
Santa Cecília,2513158
Santa Cecília,4215505
Santa Cecília do Pavão,4123204
Santa Cecília do Sul,4316733
Santa Clara do Sul,4316758
Santa Clara D'Oeste,3546108
Santa Cruz,2411205
Santa Cruz,2513208
Santa Cruz,2612455
Santa Cruz Cabrália,2927705
Santa Cruz da Baixa Verde,2612471
Santa Cruz da Conceição,3546207
Santa Cruz da Esperança,3546256
Santa Cruz da Vitória,2927804
Santa Cruz das Palmeiras,3546306
Santa Cruz de Goiás,5219209
Santa Cruz de Minas,3157336
Santa Cruz de Monte Castelo,4123303
Santa Cruz de Salinas,3157377
Santa Cruz do Arari,1506401
Santa Cruz do Capibaribe,2612505
Santa Cruz do Escalvado,3157401
Santa Cruz do Piauí,2209104
Santa Cruz do Rio Pardo,3546405
Santa Cruz do Sul,4316808
Santa Cruz do Xingu,5107743
Santa Cruz dos Milagres,2209153
Santa Efigênia de Minas,3157500
Santa Ernestina,3546504
Santa Fé,4123402
Santa Fé de Goiás,5219258
Santa Fé de Minas,3157609
Santa Fé do Araguaia,1718865
Santa Fé do Sul,3546603
Santa Filomena,2209203
Santa Filomena,2612554
Santa Filomena do Maranhão,2109759
Santa Gertrudes,3546702
Santa Helena,2109809
Santa Helena,2513307
Santa Helena,4123501
Santa Helena,4215554
Santa Helena de Goiás,5219308
Santa Helena de Minas,3157658
Santa Inês,2109908
Santa Inês,2513356
Santa Inês,2927903
Santa Inês,4123600
Santa Isabel,3546801
Santa Isabel,5219357
Santa Isabel do Ivaí,4123709
Santa Isabel do Pará,1506500
Santa Isabel do Rio Negro,1303601
Santa Izabel do Oeste,4123808
Santa Juliana,3157708
Santa Leopoldina,3204500
Santa Lúcia,3546900
Santa Lúcia,4123824
Santa Luz,2209302
Santa Luzia,2110005
Santa Luzia,2513406
Santa Luzia,2928059
Santa Luzia,3157807
Santa Luzia do Itanhy,2806305
Santa Luzia do Norte,2707909
Santa Luzia do Pará,1506559
Santa Luzia do Paruá,2110039
Santa Luzia D'Oeste,1100296
Santa Margarida,3157906
Santa Margarida do Sul,4316972
Santa Maria,2409332
Santa Maria,4316907
Santa Maria da Boa Vista,2612604
Santa Maria da Serra,3547007
Santa Maria da Vitória,2928109
Santa Maria das Barreiras,1506583
Santa Maria de Itabira,3158003
Santa Maria de Jetibá,3204559
Santa Maria do Cambucá,2612703
Santa Maria do Herval,4316956
Santa Maria do Oeste,4123857
Santa Maria do Pará,1506609
Santa Maria do Salto,3158102
Santa Maria do Suaçuí,3158201
Santa Maria do Tocantins,1718881
Santa Maria Madalena,3304607
Santa Mariana,4123907
Santa Mercedes,3547106
Santa Mônica,4123956
Santa Quitéria,2312205
Santa Quitéria do Maranhão,2110104
Santa Rita,2110203
Santa Rita,2513703
Santa Rita de Caldas,3159209
Santa Rita de Cássia,2928406
Santa Rita de Ibitipoca,3159407
Santa Rita de Jacutinga,3159308
Santa Rita de Minas,3159357
Santa Rita do Araguaia,5219407
Santa Rita do Itueto,3159506
Santa Rita do Novo Destino,5219456
Santa Rita do Pardo,5007554
Santa Rita do Passa Quatro,3547502
Santa Rita do Sapucaí,3159605
Santa Rita do Tocantins,1718899
Santa Rita do Trivelato,5107768
Santa Rita D'Oeste,3547403
Santa Rosa,4317202
Santa Rosa da Serra,3159704
Santa Rosa de Goiás,5219506
Santa Rosa de Lima,2806503
Santa Rosa de Lima,4215604
Santa Rosa de Viterbo,3547601
Santa Rosa do Piauí,2209377
Santa Rosa do Purus,1200435
Santa Rosa do Sul,4215653
Santa Rosa do Tocantins,1718907
Santa Salete,3547650
Santa Teresa,3204609
Santa Teresinha,2513802
Santa Teresinha,2928505
Santa Tereza,4317251
Santa Tereza de Goiás,5219605
Santa Tereza do Oeste,4124020
Santa Tereza do Tocantins,1719004
Santa Terezinha,2612802
Santa Terezinha,4215679
Santa Terezinha,5107776
Santa Terezinha de Goiás,5219704
Santa Terezinha de Itaipu,4124053
Santa Terezinha do Progresso,4215687
Santa Terezinha do Tocantins,1720002
Santa Vitória,3159803
Santa Vitória do Palmar,4317301
Santaluz,2928000
Santana,1600600
Santana,2928208
Santana da Boa Vista,4317004
Santana da Ponte Pensa,3547205
Santana da Vargem,3158300
Santana de Cataguases,3158409
Santana de Mangueira,2513505
Santana de Parnaíba,3547304
Santana de Pirapama,3158508
Santana do Acaraú,2312007
Santana do Araguaia,1506708
Santana do Cariri,2312106
Santana do Deserto,3158607
Santana do Garambéu,3158706
Santana do Ipanema,2708006
Santana do Itararé,4124004
Santana do Jacaré,3158805
Sant'Ana do Livramento,4317103
Santana do Manhuaçu,3158904
Santana do Maranhão,2110237
Santana do Matos,2411403
Santana do Mundaú,2708105
Santana do Paraíso,3158953
Santana do Piauí,2209351
Santana do Riacho,3159001
Santana do São Francisco,2806404
Santana do Seridó,2411429
Santana dos Garrotes,2513604
Santana dos Montes,3159100
Santanópolis,2928307
Santarém,1506807
Santarém,2513653
Santarém Novo,1506906
Santiago,4317400
Santiago do Sul,4215695
Santo Afonso,5107263
Santo Amaro,2928604
Santo Amaro da Imperatriz,4215703
Santo Amaro das Brotas,2806602
Santo Amaro do Maranhão,2110278
Santo Anastácio,3547700
Santo André,2513851
Santo André,3547809
Santo Ângelo,4317509
Santo Antônio,2411502
Santo Antônio da Alegria,3547908
Santo Antônio da Barra,5219712
Santo Antônio da Patrulha,4317608
Santo Antônio da Platina,4124103
Santo Antônio das Missões,4317707
Santo Antônio de Goiás,5219738
Santo Antônio de Jesus,2928703
Santo Antônio de Lisboa,2209401
Santo Antônio de Pádua,3304706
Santo Antônio de Posse,3548005
Santo Antônio do Amparo,3159902
Santo Antônio do Aracanguá,3548054
Santo Antônio do Aventureiro,3160009
Santo Antônio do Caiuá,4124202
Santo Antônio do Descoberto,5219753
Santo Antônio do Grama,3160108
Santo Antônio do Içá,1303700
Santo Antônio do Itambé,3160207
Santo Antônio do Jacinto,3160306
Santo Antônio do Jardim,3548104
Santo Antônio do Leste,5107792
Santo Antônio do Leverger,5107800
Santo Antônio do Monte,3160405
Santo Antônio do Palma,4317558
Santo Antônio do Paraíso,4124301
Santo Antônio do Pinhal,3548203
Santo Antônio do Planalto,4317756
Santo Antônio do Retiro,3160454
Santo Antônio do Rio Abaixo,3160504
Santo Antônio do Sudoeste,4124400
Santo Antônio do Tauá,1507003
Santo Antônio dos Lopes,2110302
Santo Antônio dos Milagres,2209450
Santo Augusto,4317806
Santo Cristo,4317905
Santo Estêvão,2928802
Santo Expedito,3548302
Santo Expedito do Sul,4317954
Santo Hipólito,3160603
Santo Inácio,4124509
Santo Inácio do Piauí,2209500
Santópolis do Aguapeí,3548401
Santos,3548500
Santos Dumont,3160702
São Benedito,2312304
São Benedito do Rio Preto,2110401
São Benedito do Sul,2612901
São Bentinho,2513927
São Bento,2110500
São Bento,2513901
São Bento Abade,3160801
São Bento do Norte,2411601
São Bento do Sapucaí,3548609
São Bento do Sul,4215802
São Bento do Tocantins,1720101
São Bento do Trairí,2411700
São Bento do Una,2613008
São Bernardino,4215752
São Bernardo,2110609
São Bernardo do Campo,3548708
São Bonifácio,4215901
São Borja,4318002
São Brás,2708204
São Brás do Suaçuí,3160900
São Braz do Piauí,2209559
São Caetano de Odivelas,1507102
São Caetano do Sul,3548807
São Caitano,2613107
São Carlos,3548906
São Carlos,4216008
São Carlos do Ivaí,4124608
São Cristóvão,2806701
São Cristovão do Sul,4216057
São Desidério,2928901
São Domingos,2513968
São Domingos,2806800
São Domingos,2928950
São Domingos,4216107
São Domingos,5219803
São Domingos das Dores,3160959
São Domingos do Araguaia,1507151
São Domingos do Azeitão,2110658
São Domingos do Capim,1507201
São Domingos do Cariri,2513943
São Domingos do Maranhão,2110708
São Domingos do Norte,3204658
São Domingos do Prata,3161007
São Domingos do Sul,4318051
São Felipe,2929107
São Felipe D'Oeste,1101484
São Félix,2929008
São Félix de Balsas,2110807
São Félix de Minas,3161056
São Félix do Araguaia,5107859
São Félix do Coribe,2929057
São Félix do Piauí,2209609
São Félix do Tocantins,1720150
São Félix do Xingu,1507300
São Fernando,2411809
São Fidélis,3304805
São Francisco,2513984
São Francisco,2806909
São Francisco,3161106
São Francisco,3549003
São Francisco de Assis,4318101
São Francisco de Assis do Piauí,2209658
São Francisco de Goiás,5219902
São Francisco de Itabapoana,3304755
São Francisco de Paula,3161205
São Francisco de Paula,4318200
São Francisco de Sales,3161304
São Francisco do Brejão,2110856
São Francisco do Conde,2929206
São Francisco do Glória,3161403
São Francisco do Guaporé,1101492
São Francisco do Maranhão,2110906
São Francisco do Oeste,2411908
São Francisco do Pará,1507409
São Francisco do Piauí,2209708
São Francisco do Sul,4216206
São Gabriel,2929255
São Gabriel,4318309
São Gabriel da Cachoeira,1303809
São Gabriel da Palha,3204708
São Gabriel do Oeste,5007695
São Geraldo,3161502
São Geraldo da Piedade,3161601
São Geraldo do Araguaia,1507458
São Geraldo do Baixio,3161650
São Gonçalo,3304904
São Gonçalo do Abaeté,3161700
São Gonçalo do Amarante,2312403
São Gonçalo do Amarante,2412005
São Gonçalo do Gurguéia,2209757
São Gonçalo do Pará,3161809
São Gonçalo do Piauí,2209807
São Gonçalo do Rio Abaixo,3161908
São Gonçalo do Rio Preto,3125507
São Gonçalo do Sapucaí,3162005
São Gonçalo dos Campos,2929305
São Gotardo,3162104
São Jerônimo,4318408
São Jerônimo da Serra,4124707
São João,2613206
São João,4124806
São João Batista,2111003
São João Batista,4216305
São João Batista do Glória,3162203
São João da Baliza,1400506
São João da Barra,3305000
São João da Boa Vista,3549102
São João da Canabrava,2209856
São João da Fronteira,2209872
São João da Lagoa,3162252
São João da Mata,3162302
São João da Paraúna,5220058
São João da Ponta,1507466
São João da Ponte,3162401
São João da Serra,2209906
São João da Urtiga,4318424
São João da Varjota,2209955
São João D'Aliança,5220009
São João das Duas Pontes,3549201
São João das Missões,3162450
São João de Iracema,3549250
São João de Meriti,3305109
São João de Pirabas,1507474
São João Del Rei,3162500
São João do Araguaia,1507508
São João do Arraial,2209971
São João do Caiuá,4124905
São João do Cariri,2514008
São João do Carú,2111029
São João do Itaperiú,4216354
São João do Ivaí,4125001
São João do Jaguaribe,2312502
São João do Manhuaçu,3162559
São João do Manteninha,3162575
São João do Oeste,4216255
São João do Oriente,3162609
São João do Pacuí,3162658
São João do Paraíso,2111052
São João do Paraíso,3162708
São João do Pau D'Alho,3549300
São João do Piauí,2210003
São João do Polêsine,4318432
São João do Rio do Peixe,2500700
São João do Sabugi,2412104
São João do Soter,2111078
São João do Sul,4216404
São João do Tigre,2514107
São João do Triunfo,4125100
São João dos Patos,2111102
São João Evangelista,3162807
São João Nepomuceno,3162906
São Joaquim,4216503
São Joaquim da Barra,3549409
São Joaquim de Bicas,3162922
São Joaquim do Monte,2613305
São Jorge,4318440
São Jorge do Ivaí,4125308
São Jorge do Patrocínio,4125357
São Jorge D'Oeste,4125209
São José,4216602
São José da Barra,3162948
São José da Bela Vista,3549508
São José da Boa Vista,4125407
São José da Coroa Grande,2613404
São José da Lagoa Tapada,2514206
São José da Laje,2708303
São José da Lapa,3162955
São José da Safira,3163003
São José da Tapera,2708402
São José da Varginha,3163102
São José da Vitória,2929354
São José das Missões,4318457
São José das Palmeiras,4125456
São José de Caiana,2514305
São José de Espinharas,2514404
São José de Mipibu,2412203
São José de Piranhas,2514503
São José de Princesa,2514552
